Notes,state,state_code,year,year_code,methadone_deaths,population,methadone_death_rate
,Arizona,4,2008,2008,80,6280362,1.3
,Arizona,4,2009,2009,92,6343154,1.5
,Arizona,4,2010,2010,100,6392017,1.6
,Arizona,4,2011,2011,51,6482505,0.8
,Arizona,4,2012,2012,43,6553255,0.7
,Arizona,4,2013,2013,55,6626624,0.8
,Arizona,4,2014,2014,56,6731484,0.8
,Arizona,4,2015,2015,69,6828065,1
,Arizona,4,2016,2016,67,6931071,1
,Arizona,4,2017,2017,75,7016270,1.1
,Arizona,4,2018,2018,57,7171646,0.8
,Arizona,4,2019,2019,67,7278717,0.9
,Arizona,4,2020,2020,74,7421401,1
,Arkansas,5,1999,1999,Suppressed,2651860,Suppressed
,Arkansas,5,2000,2000,Suppressed,2673400,Suppressed
,Arkansas,5,2001,2001,Suppressed,2691571,Suppressed
,Arkansas,5,2002,2002,11,2705927,Unreliable
,Arkansas,5,2003,2003,Suppressed,2724816,Suppressed
,Arkansas,5,2004,2004,23,2749686,0.8
,Arkansas,5,2005,2005,21,2781097,0.8
,Arkansas,5,2006,2006,32,2821761,1.1
,Arkansas,5,2007,2007,28,2848650,1
,Arkansas,5,2008,2008,59,2874554,2.1
,Arkansas,5,2009,2009,48,2896843,1.7
,Arkansas,5,2010,2010,41,2915918,1.4
,Arkansas,5,2011,2011,46,2937979,1.6
,Arkansas,5,2012,2012,35,2949131,1.2
,Arkansas,5,2013,2013,31,2959373,1
,Arkansas,5,2014,2014,24,2966369,0.8
,Arkansas,5,2015,2015,33,2978204,1.1
,Arkansas,5,2016,2016,23,2988248,0.8
,Arkansas,5,2017,2017,13,3004279,Unreliable
,Arkansas,5,2018,2018,13,3013825,Unreliable
,Arkansas,5,2019,2019,14,3017804,Unreliable
,Arkansas,5,2020,2020,11,3030522,Unreliable
,California,6,1999,1999,65,33499204,0.2
,California,6,2000,2000,43,33871648,0.1
,California,6,2001,2001,31,34479458,0.1
,California,6,2002,2002,98,34871843,0.3
,California,6,2003,2003,123,35253159,0.3
,California,6,2004,2004,178,35574576,0.5
,California,6,2005,2005,179,35827943,0.5
,California,6,2006,2006,236,36021202,0.7
,California,6,2007,2007,279,36250311,0.8
,California,6,2008,2008,298,36604337,0.8
,California,6,2009,2009,401,36961229,1.1
,California,6,2010,2010,412,37253956,1.1
,California,6,2011,2011,366,37691912,1
,California,6,2012,2012,310,38041430,0.8
,California,6,2013,2013,307,38332521,0.8
,California,6,2014,2014,311,38802500,0.8
,California,6,2015,2015,276,39144818,0.7
,California,6,2016,2016,259,39250017,0.7
,California,6,2017,2017,240,39536653,0.6
,California,6,2018,2018,231,39557045,0.6
,California,6,2019,2019,195,39512223,0.5
,California,6,2020,2020,246,39368078,0.6
,Colorado,8,1999,1999,Suppressed,4226018,Suppressed
,Colorado,8,2000,2000,12,4301261,Unreliable
,Colorado,8,2001,2001,12,4425687,Unreliable
,Colorado,8,2002,2002,20,4490406,0.4
,Colorado,8,2003,2003,24,4528732,0.5
,Colorado,8,2004,2004,27,4575013,0.6
,Colorado,8,2005,2005,38,4631888,0.8
,Colorado,8,2006,2006,47,4720423,1
,Colorado,8,2007,2007,42,4803868,0.9
,Colorado,8,2008,2008,37,4889730,0.8
,Colorado,8,2009,2009,53,4972195,1.1
,Colorado,8,2010,2010,42,5029196,0.8
,Colorado,8,2011,2011,56,5116796,1.1
,Colorado,8,2012,2012,41,5187582,0.8
,Colorado,8,2013,2013,35,5268367,0.7
,Colorado,8,2014,2014,47,5355866,0.9
,Colorado,8,2015,2015,32,5456574,0.6
,Colorado,8,2016,2016,52,5540545,0.9
,Colorado,8,2017,2017,52,5607154,0.9
,Colorado,8,2018,2018,54,5695564,0.9
,Colorado,8,2019,2019,33,5758736,0.6
,Colorado,8,2020,2020,63,5807719,1.1
,Connecticut,9,1999,1999,10,3386401,Unreliable
,Connecticut,9,2000,2000,11,3405565,Unreliable
,Connecticut,9,2001,2001,12,3432835,Unreliable
,Connecticut,9,2002,2002,23,3458749,0.7
,Connecticut,9,2003,2003,18,3484336,Unreliable
,Connecticut,9,2004,2004,39,3496094,1.1
,Connecticut,9,2005,2005,33,3506956,0.9
,Connecticut,9,2006,2006,56,3517460,1.6
,Connecticut,9,2007,2007,52,3527270,1.5
,Connecticut,9,2008,2008,43,3545579,1.2
,Connecticut,9,2009,2009,39,3561807,1.1
,Connecticut,9,2010,2010,43,3574097,1.2
,Connecticut,9,2011,2011,32,3580709,0.9
,Connecticut,9,2012,2012,23,3590347,0.6
,Connecticut,9,2013,2013,45,3596080,1.3
,Connecticut,9,2014,2014,47,3596677,1.3
,Connecticut,9,2015,2015,69,3590886,1.9
,Connecticut,9,2016,2016,67,3576452,1.9
,Connecticut,9,2017,2017,92,3588184,2.6
,Connecticut,9,2018,2018,73,3572665,2
,Connecticut,9,2019,2019,83,3565287,2.3
,Connecticut,9,2020,2020,111,3557006,3.1
,Delaware,10,1999,1999,Suppressed,774990,Suppressed
,Delaware,10,2000,2000,Suppressed,783600,Suppressed
,Delaware,10,2001,2001,Suppressed,795699,Suppressed
,Delaware,10,2002,2002,Suppressed,806169,Suppressed
,Delaware,10,2003,2003,12,818003,Unreliable
,Delaware,10,2004,2004,Suppressed,830803,Suppressed
,Delaware,10,2005,2005,Suppressed,845150,Suppressed
,Delaware,10,2006,2006,Suppressed,859268,Suppressed
,Delaware,10,2007,2007,14,871749,Unreliable
,Delaware,10,2008,2008,15,883874,Unreliable
,Delaware,10,2009,2009,20,891730,2.2
,Delaware,10,2010,2010,19,897934,Unreliable
,Delaware,10,2011,2011,16,907135,Unreliable
,Delaware,10,2012,2012,10,917092,Unreliable
,Delaware,10,2013,2013,20,925749,2.2
,Delaware,10,2014,2014,21,935614,2.2
,Delaware,10,2015,2015,12,945934,Unreliable
,Delaware,10,2016,2016,11,952065,Unreliable
,Delaware,10,2017,2017,15,961939,Unreliable
,Delaware,10,2018,2018,23,967171,2.4
,Delaware,10,2019,2019,27,973764,2.8
,Delaware,10,2020,2020,33,986809,3.3
,District of Columbia,11,1999,1999,0,570220,Unreliable
,District of Columbia,11,2000,2000,Suppressed,572059,Suppressed
,District of Columbia,11,2001,2001,0,574504,Unreliable
,District of Columbia,11,2002,2002,Suppressed,573158,Suppressed
,District of Columbia,11,2003,2003,10,568502,Unreliable
,District of Columbia,11,2004,2004,Suppressed,567754,Suppressed
,District of Columbia,11,2005,2005,Suppressed,567136,Suppressed
,District of Columbia,11,2006,2006,11,570681,Unreliable
,District of Columbia,11,2007,2007,Suppressed,574404,Suppressed
,District of Columbia,11,2008,2008,Suppressed,580236,Suppressed
,District of Columbia,11,2009,2009,Suppressed,592228,Suppressed
,District of Columbia,11,2010,2010,Suppressed,601723,Suppressed
,District of Columbia,11,2011,2011,10,617996,Unreliable
,District of Columbia,11,2012,2012,Suppressed,632323,Suppressed
,District of Columbia,11,2013,2013,Suppressed,646449,Suppressed
,District of Columbia,11,2014,2014,Suppressed,658893,Suppressed
,District of Columbia,11,2015,2015,Suppressed,672228,Suppressed
,District of Columbia,11,2016,2016,20,681170,2.9
,District of Columbia,11,2017,2017,24,693972,3.5
,District of Columbia,11,2018,2018,10,702455,Unreliable
,District of Columbia,11,2019,2019,14,705749,Unreliable
,District of Columbia,11,2020,2020,29,712816,4.1
,Florida,12,1999,1999,29,15759421,0.2
,Florida,12,2000,2000,47,15982378,0.3
,Florida,12,2001,2001,117,16356966,0.7
,Florida,12,2002,2002,195,16689370,1.2
,Florida,12,2003,2003,255,17004085,1.5
,Florida,12,2004,2004,400,17415318,2.3
,Florida,12,2005,2005,398,17842038,2.2
,Florida,12,2006,2006,479,18166990,2.6
,Florida,12,2007,2007,537,18367842,2.9
,Florida,12,2008,2008,423,18527305,2.3
,Florida,12,2009,2009,434,18652644,2.3
,Florida,12,2010,2010,411,18801310,2.2
,Florida,12,2011,2011,424,19057542,2.2
,Florida,12,2012,2012,318,19317568,1.6
,Florida,12,2013,2013,249,19552860,1.3
,Florida,12,2014,2014,213,19893297,1.1
,Florida,12,2015,2015,192,20271272,0.9
,Florida,12,2016,2016,198,20612439,1
,Florida,12,2017,2017,164,20984400,0.8
,Florida,12,2018,2018,173,21299325,0.8
,Florida,12,2019,2019,134,21477737,0.6
,Florida,12,2020,2020,180,21733312,0.8
,Georgia,13,1999,1999,14,8045966,Unreliable
,Georgia,13,2000,2000,16,8186453,Unreliable
,Georgia,13,2001,2001,35,8377038,0.4
,Georgia,13,2002,2002,47,8508256,0.6
,Georgia,13,2003,2003,64,8622793,0.7
,Georgia,13,2004,2004,90,8769252,1
,Georgia,13,2005,2005,117,8925922,1.3
,Georgia,13,2006,2006,131,9155813,1.4
,Georgia,13,2007,2007,164,9349988,1.8
,Georgia,13,2008,2008,134,9504843,1.4
,Georgia,13,2009,2009,155,9620846,1.6
,Georgia,13,2010,2010,144,9687653,1.5
,Georgia,13,2011,2011,137,9815210,1.4
,Georgia,13,2012,2012,155,9919945,1.6
,Georgia,13,2013,2013,106,9992167,1.1
,Georgia,13,2014,2014,121,10097343,1.2
,Georgia,13,2015,2015,112,10214860,1.1
,Georgia,13,2016,2016,108,10310371,1
,Georgia,13,2017,2017,80,10429379,0.8
,Georgia,13,2018,2018,77,10519475,0.7
,Georgia,13,2019,2019,53,10617423,0.5
,Georgia,13,2020,2020,74,10710017,0.7
,Hawaii,15,1999,1999,Suppressed,1210300,Suppressed
,Hawaii,15,2000,2000,Suppressed,1211537,Suppressed
,Hawaii,15,2001,2001,Suppressed,1225948,Suppressed
,Hawaii,15,2002,2002,12,1239613,Unreliable
,Hawaii,15,2003,2003,Suppressed,1251154,Suppressed
,Hawaii,15,2004,2004,14,1273569,Unreliable
,Hawaii,15,2005,2005,Suppressed,1292729,Suppressed
,Hawaii,15,2006,2006,12,1309731,Unreliable
,Hawaii,15,2007,2007,15,1315675,Unreliable
,Hawaii,15,2008,2008,Suppressed,1332213,Suppressed
,Hawaii,15,2009,2009,15,1346717,Unreliable
,Hawaii,15,2010,2010,11,1360301,Unreliable
,Hawaii,15,2011,2011,Suppressed,1374810,Suppressed
,Hawaii,15,2012,2012,10,1392313,Unreliable
,Hawaii,15,2013,2013,14,1404054,Unreliable
,Hawaii,15,2014,2014,Suppressed,1419561,Suppressed
,Hawaii,15,2015,2015,Suppressed,1431603,Suppressed
,Hawaii,15,2016,2016,13,1428557,Unreliable
,Hawaii,15,2017,2017,Suppressed,1427538,Suppressed
,Hawaii,15,2018,2018,Suppressed,1420491,Suppressed
,Hawaii,15,2019,2019,Suppressed,1415872,Suppressed
,Hawaii,15,2020,2020,Suppressed,1407006,Suppressed
,Idaho,16,1999,1999,Suppressed,1275675,Suppressed
,Idaho,16,2000,2000,Suppressed,1293953,Suppressed
,Idaho,16,2001,2001,Suppressed,1319962,Suppressed
,Idaho,16,2002,2002,Suppressed,1340372,Suppressed
,Idaho,16,2003,2003,16,1363380,Unreliable
,Idaho,16,2004,2004,19,1391802,Unreliable
,Idaho,16,2005,2005,Suppressed,1428241,Suppressed
,Idaho,16,2006,2006,25,1468669,1.7
,Idaho,16,2007,2007,20,1505105,1.3
,Idaho,16,2008,2008,15,1534320,Unreliable
,Idaho,16,2009,2009,14,1554439,Unreliable
,Idaho,16,2010,2010,24,1567582,1.5
,Idaho,16,2011,2011,18,1584985,Unreliable
,Idaho,16,2012,2012,Suppressed,1595728,Suppressed
,Idaho,16,2013,2013,Suppressed,1612136,Suppressed
,Idaho,16,2014,2014,16,1634464,Unreliable
,Idaho,16,2015,2015,10,1654930,Unreliable
,Idaho,16,2016,2016,14,1683140,Unreliable
,Idaho,16,2017,2017,10,1716943,Unreliable
,Idaho,16,2018,2018,Suppressed,1754208,Suppressed
,Idaho,16,2019,2019,Suppressed,1787065,Suppressed
,Idaho,16,2020,2020,12,1826913,Unreliable
,Illinois,17,1999,1999,25,12359023,0.2
,Illinois,17,2000,2000,51,12419293,0.4
,Illinois,17,2001,2001,49,12488445,0.4
,Illinois,17,2002,2002,59,12525556,0.5
,Illinois,17,2003,2003,60,12556006,0.5
,Illinois,17,2004,2004,63,12589773,0.5
,Illinois,17,2005,2005,75,12609903,0.6
,Illinois,17,2006,2006,82,12643955,0.6
,Illinois,17,2007,2007,87,12695866,0.7
,Illinois,17,2008,2008,78,12747038,0.6
,Illinois,17,2009,2009,81,12796778,0.6
,Illinois,17,2010,2010,72,12830632,0.6
,Illinois,17,2011,2011,77,12869257,0.6
,Illinois,17,2012,2012,96,12875255,0.7
,Illinois,17,2013,2013,86,12882135,0.7
,Illinois,17,2014,2014,96,12880580,0.7
,Illinois,17,2015,2015,95,12859995,0.7
,Illinois,17,2016,2016,118,12801539,0.9
,Illinois,17,2017,2017,151,12802023,1.2
,Illinois,17,2018,2018,144,12741080,1.1
,Illinois,17,2019,2019,137,12671821,1.1
,Illinois,17,2020,2020,209,12587530,1.7
,Indiana,18,1999,1999,Suppressed,6044972,Suppressed
,Indiana,18,2000,2000,Suppressed,6080485,Suppressed
,Indiana,18,2001,2001,Suppressed,6127760,Suppressed
,Indiana,18,2002,2002,11,6155967,Unreliable
,Indiana,18,2003,2003,36,6196638,0.6
,Indiana,18,2004,2004,24,6233007,0.4
,Indiana,18,2005,2005,45,6278616,0.7
,Indiana,18,2006,2006,36,6332669,0.6
,Indiana,18,2007,2007,55,6379599,0.9
,Indiana,18,2008,2008,50,6424806,0.8
,Indiana,18,2009,2009,67,6459325,1
,Indiana,18,2010,2010,55,6483802,0.8
,Indiana,18,2011,2011,49,6516922,0.8
,Indiana,18,2012,2012,39,6537334,0.6
,Indiana,18,2013,2013,24,6570902,0.4
,Indiana,18,2014,2014,28,6596855,0.4
,Indiana,18,2015,2015,34,6619680,0.5
,Indiana,18,2016,2016,29,6633053,0.4
,Indiana,18,2017,2017,45,6666818,0.7
,Indiana,18,2018,2018,50,6691878,0.7
,Indiana,18,2019,2019,53,6732219,0.8
,Indiana,18,2020,2020,43,6754953,0.6
,Iowa,19,1999,1999,Suppressed,2917637,Suppressed
,Iowa,19,2000,2000,Suppressed,2926324,Suppressed
,Iowa,19,2001,2001,0,2931997,Unreliable
,Iowa,19,2002,2002,Suppressed,2934234,Suppressed
,Iowa,19,2003,2003,Suppressed,2941999,Suppressed
,Iowa,19,2004,2004,11,2953635,Unreliable
,Iowa,19,2005,2005,16,2964454,Unreliable
,Iowa,19,2006,2006,17,2982644,Unreliable
,Iowa,19,2007,2007,30,2999212,1
,Iowa,19,2008,2008,18,3016734,Unreliable
,Iowa,19,2009,2009,26,3032870,0.9
,Iowa,19,2010,2010,31,3046355,1
,Iowa,19,2011,2011,34,3062309,1.1
,Iowa,19,2012,2012,33,3074186,1.1
,Iowa,19,2013,2013,20,3090416,0.6
,Iowa,19,2014,2014,14,3107126,Unreliable
,Iowa,19,2015,2015,21,3123899,0.7
,Iowa,19,2016,2016,12,3134693,Unreliable
,Iowa,19,2017,2017,15,3145711,Unreliable
,Iowa,19,2018,2018,Suppressed,3156145,Suppressed
,Iowa,19,2019,2019,11,3155070,Unreliable
,Iowa,19,2020,2020,11,3163561,Unreliable
,Kansas,20,1999,1999,Suppressed,2678340,Suppressed
,Kansas,20,2000,2000,Suppressed,2688418,Suppressed
,Kansas,20,2001,2001,Suppressed,2702162,Suppressed
,Kansas,20,2002,2002,18,2713535,Unreliable
,Kansas,20,2003,2003,16,2723004,Unreliable
,Kansas,20,2004,2004,25,2734373,0.9
,Kansas,20,2005,2005,37,2745299,1.3
,Kansas,20,2006,2006,35,2762931,1.3
,Kansas,20,2007,2007,31,2783785,1.1
,Kansas,20,2008,2008,13,2808076,Unreliable
,Kansas,20,2009,2009,36,2832704,1.3
,Kansas,20,2010,2010,22,2853118,0.8
,Kansas,20,2011,2011,25,2871238,0.9
,Kansas,20,2012,2012,28,2885905,1
,Kansas,20,2013,2013,29,2893957,1
,Kansas,20,2014,2014,32,2904021,1.1
,Kansas,20,2015,2015,26,2911641,0.9
,Kansas,20,2016,2016,Suppressed,2907289,Suppressed
,Kansas,20,2017,2017,14,2913123,Unreliable
,Kansas,20,2018,2018,13,2911505,Unreliable
,Kansas,20,2019,2019,16,2913314,Unreliable
,Kansas,20,2020,2020,Suppressed,2913805,Suppressed
,Kentucky,21,1999,1999,Suppressed,4018053,Suppressed
,Kentucky,21,2000,2000,28,4041769,0.7
,Kentucky,21,2001,2001,46,4068132,1.1
,Kentucky,21,2002,2002,72,4089875,1.8
,Kentucky,21,2003,2003,121,4117170,2.9
,Kentucky,21,2004,2004,121,4146101,2.9
,Kentucky,21,2005,2005,143,4182742,3.4
,Kentucky,21,2006,2006,154,4219239,3.6
,Kentucky,21,2007,2007,144,4256672,3.4
,Kentucky,21,2008,2008,112,4289878,2.6
,Kentucky,21,2009,2009,81,4317074,1.9
,Kentucky,21,2010,2010,105,4339367,2.4
,Kentucky,21,2011,2011,97,4369356,2.2
,Kentucky,21,2012,2012,72,4380415,1.6
,Kentucky,21,2013,2013,66,4395295,1.5
,Kentucky,21,2014,2014,58,4413457,1.3
,Kentucky,21,2015,2015,58,4425092,1.3
,Kentucky,21,2016,2016,46,4436974,1
,Kentucky,21,2017,2017,46,4454189,1
,Kentucky,21,2018,2018,36,4468402,0.8
,Kentucky,21,2019,2019,30,4467673,0.7
,Kentucky,21,2020,2020,42,4477251,0.9
,Louisiana,22,1999,1999,Suppressed,4460814,Suppressed
,Louisiana,22,2000,2000,Suppressed,4468976,Suppressed
,Louisiana,22,2001,2001,19,4477875,Unreliable
,Louisiana,22,2002,2002,34,4497267,0.8
,Louisiana,22,2003,2003,47,4521042,1
,Louisiana,22,2004,2004,64,4552238,1.4
,Louisiana,22,2005,2005,92,4576628,2
,Louisiana,22,2006,2006,107,4302665,2.5
,Louisiana,22,2007,2007,98,4375581,2.2
,Louisiana,22,2008,2008,41,4435586,0.9
,Louisiana,22,2009,2009,17,4491648,Unreliable
,Louisiana,22,2010,2010,15,4533372,Unreliable
,Louisiana,22,2011,2011,13,4574836,Unreliable
,Louisiana,22,2012,2012,22,4601893,0.5
,Louisiana,22,2013,2013,20,4625470,0.4
,Louisiana,22,2014,2014,19,4649676,Unreliable
,Louisiana,22,2015,2015,16,4670724,Unreliable
,Louisiana,22,2016,2016,14,4681666,Unreliable
,Louisiana,22,2017,2017,10,4684333,Unreliable
,Louisiana,22,2018,2018,16,4659978,Unreliable
,Louisiana,22,2019,2019,21,4648794,0.5
,Louisiana,22,2020,2020,27,4645318,0.6
,Maine,23,1999,1999,Suppressed,1266808,Suppressed
,Maine,23,2000,2000,20,1274923,1.6
,Maine,23,2001,2001,11,1285692,Unreliable
,Maine,23,2002,2002,42,1295960,3.2
,Maine,23,2003,2003,35,1306513,2.7
,Maine,23,2004,2004,52,1313688,4
,Maine,23,2005,2005,58,1318787,4.4
,Maine,23,2006,2006,46,1323619,3.5
,Maine,23,2007,2007,44,1327040,3.3
,Maine,23,2008,2008,46,1330509,3.5
,Maine,23,2009,2009,40,1329590,3
,Maine,23,2010,2010,35,1328361,2.6
,Maine,23,2011,2011,32,1328188,2.4
,Maine,23,2012,2012,21,1329192,1.6
,Maine,23,2013,2013,32,1328302,2.4
,Maine,23,2014,2014,27,1330089,2
,Maine,23,2015,2015,36,1329328,2.7
,Maine,23,2016,2016,34,1331479,2.6
,Maine,23,2017,2017,29,1335907,2.2
,Maine,23,2018,2018,18,1338404,Unreliable
,Maine,23,2019,2019,25,1344212,1.9
,Maine,23,2020,2020,25,1350141,1.9
,Maryland,24,1999,1999,0,5254511,Unreliable
,Maryland,24,2000,2000,0,5296486,Unreliable
,Maryland,24,2001,2001,0,5374691,Unreliable
,Maryland,24,2002,2002,Suppressed,5440389,Suppressed
,Maryland,24,2003,2003,Suppressed,5496269,Suppressed
,Maryland,24,2004,2004,Suppressed,5546935,Suppressed
,Maryland,24,2005,2005,Suppressed,5592379,Suppressed
,Maryland,24,2006,2006,Suppressed,5627367,Suppressed
,Maryland,24,2007,2007,Suppressed,5653408,Suppressed
,Maryland,24,2008,2008,Suppressed,5684965,Suppressed
,Maryland,24,2009,2009,15,5730388,Unreliable
,Maryland,24,2010,2010,26,5773552,0.5
,Maryland,24,2011,2011,28,5828289,0.5
,Maryland,24,2012,2012,53,5884563,0.9
,Maryland,24,2013,2013,52,5928814,0.9
,Maryland,24,2014,2014,40,5976407,0.7
,Maryland,24,2015,2015,56,6006401,0.9
,Maryland,24,2016,2016,50,6016447,0.8
,Maryland,24,2017,2017,73,6052177,1.2
,Maryland,24,2018,2018,52,6042718,0.9
,Maryland,24,2019,2019,55,6045680,0.9
,Maryland,24,2020,2020,90,6055802,1.5
,Massachusetts,25,1999,1999,Suppressed,6317345,Suppressed
,Massachusetts,25,2000,2000,0,6349097,Unreliable
,Massachusetts,25,2001,2001,Suppressed,6397634,Suppressed
,Massachusetts,25,2002,2002,Suppressed,6417206,Suppressed
,Massachusetts,25,2003,2003,Suppressed,6422565,Suppressed
,Massachusetts,25,2004,2004,10,6412281,Unreliable
,Massachusetts,25,2005,2005,80,6403290,1.2
,Massachusetts,25,2006,2006,141,6410084,2.2
,Massachusetts,25,2007,2007,120,6431559,1.9
,Massachusetts,25,2008,2008,77,6468967,1.2
,Massachusetts,25,2009,2009,109,6517613,1.7
,Massachusetts,25,2010,2010,76,6547629,1.2
,Massachusetts,25,2011,2011,65,6587536,1
,Massachusetts,25,2012,2012,81,6646144,1.2
,Massachusetts,25,2013,2013,85,6692824,1.3
,Massachusetts,25,2014,2014,85,6745408,1.3
,Massachusetts,25,2015,2015,80,6794422,1.2
,Massachusetts,25,2016,2016,92,6811779,1.4
,Massachusetts,25,2017,2017,76,6859819,1.1
,Massachusetts,25,2018,2018,85,6902149,1.2
,Massachusetts,25,2019,2019,64,6892503,0.9
,Massachusetts,25,2020,2020,106,6893574,1.5
,Michigan,26,1999,1999,10,9897117,Unreliable
,Michigan,26,2000,2000,10,9938444,Unreliable
,Michigan,26,2001,2001,10,9991120,Unreliable
,Michigan,26,2002,2002,38,10015710,0.4
,Michigan,26,2003,2003,36,10041152,0.4
,Michigan,26,2004,2004,74,10055315,0.7
,Michigan,26,2005,2005,101,10051137,1
,Michigan,26,2006,2006,126,10036081,1.3
,Michigan,26,2007,2007,135,10001284,1.3
,Michigan,26,2008,2008,126,9946889,1.3
,Michigan,26,2009,2009,148,9901591,1.5
,Michigan,26,2010,2010,128,9883640,1.3
,Michigan,26,2011,2011,115,9876187,1.2
,Michigan,26,2012,2012,110,9883360,1.1
,Michigan,26,2013,2013,147,9895622,1.5
,Michigan,26,2014,2014,128,9909877,1.3
,Michigan,26,2015,2015,153,9922576,1.5
,Michigan,26,2016,2016,130,9928300,1.3
,Michigan,26,2017,2017,136,9962311,1.4
,Michigan,26,2018,2018,120,9995915,1.2
,Michigan,26,2019,2019,96,9986857,1
,Michigan,26,2020,2020,104,9966555,1
,Minnesota,27,1999,1999,Suppressed,4873481,Suppressed
,Minnesota,27,2000,2000,Suppressed,4919479,Suppressed
,Minnesota,27,2001,2001,Suppressed,4982796,Suppressed
,Minnesota,27,2002,2002,12,5018935,Unreliable
,Minnesota,27,2003,2003,23,5053572,0.5
,Minnesota,27,2004,2004,31,5087713,0.6
,Minnesota,27,2005,2005,29,5119598,0.6
,Minnesota,27,2006,2006,43,5163555,0.8
,Minnesota,27,2007,2007,44,5207203,0.8
,Minnesota,27,2008,2008,48,5247018,0.9
,Minnesota,27,2009,2009,64,5281203,1.2
,Minnesota,27,2010,2010,56,5303925,1.1
,Minnesota,27,2011,2011,54,5344861,1
,Minnesota,27,2012,2012,63,5379139,1.2
,Minnesota,27,2013,2013,71,5420380,1.3
,Minnesota,27,2014,2014,76,5457173,1.4
,Minnesota,27,2015,2015,52,5489594,0.9
,Minnesota,27,2016,2016,66,5519952,1.2
,Minnesota,27,2017,2017,46,5576606,0.8
,Minnesota,27,2018,2018,43,5611179,0.8
,Minnesota,27,2019,2019,39,5639632,0.7
,Minnesota,27,2020,2020,51,5657342,0.9
,Mississippi,28,1999,1999,Suppressed,2828412,Suppressed
,Mississippi,28,2000,2000,Suppressed,2844658,Suppressed
,Mississippi,28,2001,2001,Suppressed,2852994,Suppressed
,Mississippi,28,2002,2002,Suppressed,2858681,Suppressed
,Mississippi,28,2003,2003,11,2868312,Unreliable
,Mississippi,28,2004,2004,Suppressed,2889010,Suppressed
,Mississippi,28,2005,2005,13,2905943,Unreliable
,Mississippi,28,2006,2006,14,2904978,Unreliable
,Mississippi,28,2007,2007,27,2928350,0.9
,Mississippi,28,2008,2008,10,2947806,Unreliable
,Mississippi,28,2009,2009,15,2958774,Unreliable
,Mississippi,28,2010,2010,17,2967297,Unreliable
,Mississippi,28,2011,2011,14,2978512,Unreliable
,Mississippi,28,2012,2012,21,2984926,0.7
,Mississippi,28,2013,2013,12,2991207,Unreliable
,Mississippi,28,2014,2014,Suppressed,2994079,Suppressed
,Mississippi,28,2015,2015,12,2992333,Unreliable
,Mississippi,28,2016,2016,Suppressed,2988726,Suppressed
