state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Alabama,1.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,37424.0,
Alabama,1.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,82378.0,
Alabama,1.0,2017.0,2017.0,Black or African American,2054-5,64.0,1335240.0,4.8
Alabama,1.0,2017.0,2017.0,White,2106-3,329.0,3419705.0,9.6
Alabama,1.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,37790.0,
Alabama,1.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,84490.0,
Alabama,1.0,2018.0,2018.0,Black or African American,2054-5,59.0,1338846.0,4.4
Alabama,1.0,2018.0,2018.0,White,2106-3,292.0,3426745.0,8.5
Alabama,1.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,38256.0,
Alabama,1.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,85143.0,
Alabama,1.0,2019.0,2019.0,Black or African American,2054-5,65.0,1342306.0,4.8
Alabama,1.0,2019.0,2019.0,White,2106-3,320.0,3437480.0,9.3
Alabama,1.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,38347.0,
Alabama,1.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,87585.0,
Alabama,1.0,2020.0,2020.0,Black or African American,2054-5,144.0,1350111.0,10.7
Alabama,1.0,2020.0,2020.0,White,2106-3,445.0,3445489.0,12.9
Alaska,2.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,105729.0,
Alaska,2.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,30390.0,
Alaska,2.0,1999.0,1999.0,Black or African American,2054-5,0.0,26610.0,
Alaska,2.0,1999.0,1999.0,White,2106-3,12.0,462052.0,
Alaska,2.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,,107715.0,
Alaska,2.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,31786.0,
Alaska,2.0,2000.0,2000.0,Black or African American,2054-5,0.0,26649.0,
Alaska,2.0,2000.0,2000.0,White,2106-3,20.0,460782.0,4.3
Alaska,2.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,108715.0,
Alaska,2.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,33834.0,
Alaska,2.0,2001.0,2001.0,Black or African American,2054-5,0.0,27347.0,
Alaska,2.0,2001.0,2001.0,White,2106-3,11.0,463818.0,
Alaska,2.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,109756.0,
Alaska,2.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,35716.0,
Alaska,2.0,2002.0,2002.0,Black or African American,2054-5,0.0,28157.0,
Alaska,2.0,2002.0,2002.0,White,2106-3,,468708.0,
Alaska,2.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,110936.0,
Alaska,2.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,37741.0,
Alaska,2.0,2003.0,2003.0,Black or African American,2054-5,0.0,28196.0,
Alaska,2.0,2003.0,2003.0,White,2106-3,,471541.0,
Alaska,2.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,112721.0,
Alaska,2.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,39436.0,
Alaska,2.0,2004.0,2004.0,Black or African American,2054-5,0.0,28663.0,
Alaska,2.0,2004.0,2004.0,White,2106-3,,478466.0,
Alaska,2.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,114256.0,
Alaska,2.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,41227.0,
Alaska,2.0,2005.0,2005.0,Black or African American,2054-5,,28771.0,
Alaska,2.0,2005.0,2005.0,White,2106-3,11.0,482692.0,
Alaska,2.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,115621.0,
Alaska,2.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,42649.0,
Alaska,2.0,2006.0,2006.0,Black or African American,2054-5,0.0,29078.0,
Alaska,2.0,2006.0,2006.0,White,2106-3,25.0,487954.0,5.1
Alaska,2.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,116298.0,
Alaska,2.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,43997.0,
Alaska,2.0,2007.0,2007.0,Black or African American,2054-5,0.0,29592.0,
Alaska,2.0,2007.0,2007.0,White,2106-3,12.0,490413.0,
Alaska,2.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,10.0,117376.0,
Alaska,2.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,46039.0,
Alaska,2.0,2008.0,2008.0,Black or African American,2054-5,,30075.0,
Alaska,2.0,2008.0,2008.0,White,2106-3,54.0,493965.0,10.9
Alaska,2.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,15.0,119327.0,
Alaska,2.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,49128.0,
Alaska,2.0,2009.0,2009.0,Black or African American,2054-5,,30573.0,
Alaska,2.0,2009.0,2009.0,White,2106-3,57.0,499867.0,11.4
Alaska,2.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,10.0,120452.0,
Alaska,2.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,50944.0,
Alaska,2.0,2010.0,2010.0,Black or African American,2054-5,,31404.0,
Alaska,2.0,2010.0,2010.0,White,2106-3,45.0,507431.0,8.9
Alaska,2.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,121915.0,
Alaska,2.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,52823.0,
Alaska,2.0,2011.0,2011.0,Black or African American,2054-5,0.0,33368.0,
Alaska,2.0,2011.0,2011.0,White,2106-3,54.0,514612.0,10.5
Alaska,2.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,13.0,122904.0,
Alaska,2.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,55340.0,
Alaska,2.0,2012.0,2012.0,Black or African American,2054-5,,35109.0,
Alaska,2.0,2012.0,2012.0,White,2106-3,63.0,518096.0,12.2
Alaska,2.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,10.0,122612.0,
Alaska,2.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,56599.0,
Alaska,2.0,2013.0,2013.0,Black or African American,2054-5,,36376.0,
Alaska,2.0,2013.0,2013.0,White,2106-3,56.0,519545.0,10.8
Alaska,2.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,17.0,123350.0,
Alaska,2.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,58989.0,
Alaska,2.0,2014.0,2014.0,Black or African American,2054-5,,36889.0,
Alaska,2.0,2014.0,2014.0,White,2106-3,47.0,517504.0,9.1
Alaska,2.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,23.0,123952.0,18.6
Alaska,2.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,60944.0,
Alaska,2.0,2015.0,2015.0,Black or African American,2054-5,,37042.0,
Alaska,2.0,2015.0,2015.0,White,2106-3,54.0,516494.0,10.5
Alaska,2.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,10.0,127052.0,
Alaska,2.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,62157.0,
Alaska,2.0,2016.0,2016.0,Black or African American,2054-5,,36438.0,
Alaska,2.0,2016.0,2016.0,White,2106-3,66.0,516247.0,12.8
Alaska,2.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,23.0,127624.0,18.0
Alaska,2.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0.0,63291.0,
Alaska,2.0,2017.0,2017.0,Black or African American,2054-5,,36257.0,
Alaska,2.0,2017.0,2017.0,White,2106-3,62.0,512623.0,12.1
Alaska,2.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,10.0,128033.0,
Alaska,2.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,64782.0,
Alaska,2.0,2018.0,2018.0,Black or African American,2054-5,,36711.0,
Alaska,2.0,2018.0,2018.0,White,2106-3,47.0,507912.0,9.3
Alaska,2.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,22.0,128261.0,17.2
Alaska,2.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,63853.0,
Alaska,2.0,2019.0,2019.0,Black or African American,2054-5,,35955.0,
Alaska,2.0,2019.0,2019.0,White,2106-3,47.0,503476.0,9.3
Alaska,2.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,29.0,128350.0,22.6
Alaska,2.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,66126.0,
Alaska,2.0,2020.0,2020.0,Black or African American,2054-5,11.0,36078.0,
Alaska,2.0,2020.0,2020.0,White,2106-3,61.0,500604.0,12.2
Arizona,4.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,275287.0,
Arizona,4.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,110336.0,
Arizona,4.0,1999.0,1999.0,Black or African American,2054-5,,177619.0,
Arizona,4.0,1999.0,1999.0,White,2106-3,174.0,4460582.0,3.9
Arizona,4.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,12.0,278265.0,
Arizona,4.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,114836.0,
Arizona,4.0,2000.0,2000.0,Black or African American,2054-5,,183298.0,
Arizona,4.0,2000.0,2000.0,White,2106-3,180.0,4554233.0,4.0
Arizona,4.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,11.0,284705.0,
Arizona,4.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,125272.0,
Arizona,4.0,2001.0,2001.0,Black or African American,2054-5,,194201.0,
Arizona,4.0,2001.0,2001.0,White,2106-3,195.0,4669299.0,4.2
Arizona,4.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,13.0,291458.0,
Arizona,4.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,134342.0,
Arizona,4.0,2002.0,2002.0,Black or African American,2054-5,,204176.0,
Arizona,4.0,2002.0,2002.0,White,2106-3,234.0,4766279.0,4.9
Arizona,4.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,15.0,298633.0,
Arizona,4.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,143220.0,
Arizona,4.0,2003.0,2003.0,Black or African American,2054-5,11.0,213993.0,
Arizona,4.0,2003.0,2003.0,White,2106-3,257.0,4854518.0,5.3
Arizona,4.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,13.0,306256.0,
Arizona,4.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,153388.0,
Arizona,4.0,2004.0,2004.0,Black or African American,2054-5,,226956.0,
Arizona,4.0,2004.0,2004.0,White,2106-3,250.0,4965804.0,5.0
Arizona,4.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,14.0,316197.0,
Arizona,4.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,167814.0,
Arizona,4.0,2005.0,2005.0,Black or African American,2054-5,10.0,243074.0,
Arizona,4.0,2005.0,2005.0,White,2106-3,291.0,5111992.0,5.7
Arizona,4.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,327058.0,
Arizona,4.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,184455.0,
Arizona,4.0,2006.0,2006.0,Black or African American,2054-5,19.0,262150.0,
Arizona,4.0,2006.0,2006.0,White,2106-3,338.0,5255478.0,6.4
Arizona,4.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,336800.0,
Arizona,4.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,197939.0,
Arizona,4.0,2007.0,2007.0,Black or African American,2054-5,12.0,278537.0,
Arizona,4.0,2007.0,2007.0,White,2106-3,347.0,5354405.0,6.5
Arizona,4.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,14.0,346539.0,
Arizona,4.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,209252.0,
Arizona,4.0,2008.0,2008.0,Black or African American,2054-5,14.0,294617.0,
Arizona,4.0,2008.0,2008.0,White,2106-3,371.0,5429954.0,6.8
Arizona,4.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,15.0,353144.0,
Arizona,4.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,217943.0,
Arizona,4.0,2009.0,2009.0,Black or African American,2054-5,12.0,308020.0,
Arizona,4.0,2009.0,2009.0,White,2106-3,462.0,5464047.0,8.5
Arizona,4.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,19.0,358486.0,
Arizona,4.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,223902.0,
Arizona,4.0,2010.0,2010.0,Black or African American,2054-5,19.0,316039.0,
Arizona,4.0,2010.0,2010.0,White,2106-3,488.0,5493590.0,8.9
Arizona,4.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,15.0,363483.0,
Arizona,4.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,231717.0,
Arizona,4.0,2011.0,2011.0,Black or African American,2054-5,12.0,327548.0,
Arizona,4.0,2011.0,2011.0,White,2106-3,436.0,5559757.0,7.8
Arizona,4.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,23.0,369956.0,6.2
Arizona,4.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,242799.0,
Arizona,4.0,2012.0,2012.0,Black or African American,2054-5,13.0,336915.0,
Arizona,4.0,2012.0,2012.0,White,2106-3,376.0,5603585.0,6.7
Arizona,4.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,22.0,376115.0,5.8
Arizona,4.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,252207.0,
Arizona,4.0,2013.0,2013.0,Black or African American,2054-5,,347699.0,
Arizona,4.0,2013.0,2013.0,White,2106-3,402.0,5650603.0,7.1
Arizona,4.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,24.0,382889.0,6.3
Arizona,4.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,262371.0,
Arizona,4.0,2014.0,2014.0,Black or African American,2054-5,16.0,360893.0,
Arizona,4.0,2014.0,2014.0,White,2106-3,454.0,5725331.0,7.9
Arizona,4.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,16.0,388640.0,
Arizona,4.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,273899.0,
Arizona,4.0,2015.0,2015.0,Black or African American,2054-5,23.0,374864.0,6.1
Arizona,4.0,2015.0,2015.0,White,2106-3,523.0,5790662.0,9.0
Arizona,4.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,27.0,397840.0,6.8
Arizona,4.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,280091.0,
Arizona,4.0,2016.0,2016.0,Black or African American,2054-5,28.0,385444.0,7.3
Arizona,4.0,2016.0,2016.0,White,2106-3,618.0,5867696.0,10.5
Arizona,4.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,35.0,400322.0,8.7
Arizona,4.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,292842.0,
Arizona,4.0,2017.0,2017.0,Black or African American,2054-5,43.0,397421.0,10.8
Arizona,4.0,2017.0,2017.0,White,2106-3,731.0,5925685.0,12.3
Arizona,4.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,59.0,407595.0,14.5
Arizona,4.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,310608.0,
Arizona,4.0,2018.0,2018.0,Black or African American,2054-5,55.0,413873.0,13.3
Arizona,4.0,2018.0,2018.0,White,2106-3,880.0,6039570.0,14.6
Arizona,4.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,60.0,414011.0,14.5
Arizona,4.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,16.0,317182.0,
Arizona,4.0,2019.0,2019.0,Black or African American,2054-5,80.0,428589.0,18.7
Arizona,4.0,2019.0,2019.0,White,2106-3,1034.0,6118935.0,16.9
Arizona,4.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,133.0,420587.0,31.6
Arizona,4.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,17.0,332262.0,
Arizona,4.0,2020.0,2020.0,Black or African American,2054-5,136.0,450623.0,30.2
Arizona,4.0,2020.0,2020.0,White,2106-3,1464.0,6217929.0,23.5
Arkansas,5.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,18045.0,
Arkansas,5.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,21433.0,
Arkansas,5.0,1999.0,1999.0,Black or African American,2054-5,,424438.0,
Arkansas,5.0,1999.0,1999.0,White,2106-3,11.0,2187944.0,
Arkansas,5.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,20289.0,
Arkansas,5.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,24090.0,
Arkansas,5.0,2000.0,2000.0,Black or African American,2054-5,,425864.0,
Arkansas,5.0,2000.0,2000.0,White,2106-3,,2203157.0,
Arkansas,5.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,20829.0,
Arkansas,5.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,26157.0,
Arkansas,5.0,2001.0,2001.0,Black or African American,2054-5,0.0,429929.0,
Arkansas,5.0,2001.0,2001.0,White,2106-3,,2214656.0,
Arkansas,5.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,21526.0,
Arkansas,5.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,27954.0,
Arkansas,5.0,2002.0,2002.0,Black or African American,2054-5,,432330.0,
Arkansas,5.0,2002.0,2002.0,White,2106-3,23.0,2224117.0,1.0
Arkansas,5.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,22277.0,
Arkansas,5.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,30087.0,
Arkansas,5.0,2003.0,2003.0,Black or African American,2054-5,,435025.0,
Arkansas,5.0,2003.0,2003.0,White,2106-3,22.0,2237427.0,1.0
Arkansas,5.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,23054.0,
Arkansas,5.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,32575.0,
Arkansas,5.0,2004.0,2004.0,Black or African American,2054-5,,438712.0,
Arkansas,5.0,2004.0,2004.0,White,2106-3,49.0,2255345.0,2.2
Arkansas,5.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,24240.0,
Arkansas,5.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,35186.0,
Arkansas,5.0,2005.0,2005.0,Black or African American,2054-5,,442674.0,
Arkansas,5.0,2005.0,2005.0,White,2106-3,50.0,2278997.0,2.2
Arkansas,5.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,25108.0,
Arkansas,5.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,37822.0,
Arkansas,5.0,2006.0,2006.0,Black or African American,2054-5,,450382.0,
Arkansas,5.0,2006.0,2006.0,White,2106-3,64.0,2308449.0,2.8
Arkansas,5.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,26220.0,
Arkansas,5.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,40045.0,
Arkansas,5.0,2007.0,2007.0,Black or African American,2054-5,,453433.0,
Arkansas,5.0,2007.0,2007.0,White,2106-3,55.0,2328952.0,2.4
Arkansas,5.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,27242.0,
Arkansas,5.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,42091.0,
Arkansas,5.0,2008.0,2008.0,Black or African American,2054-5,,458375.0,
Arkansas,5.0,2008.0,2008.0,White,2106-3,110.0,2346846.0,4.7
Arkansas,5.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,28106.0,
Arkansas,5.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,44948.0,
Arkansas,5.0,2009.0,2009.0,Black or African American,2054-5,,462207.0,
Arkansas,5.0,2009.0,2009.0,White,2106-3,127.0,2361582.0,5.4
Arkansas,5.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,29152.0,
Arkansas,5.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,46899.0,
Arkansas,5.0,2010.0,2010.0,Black or African American,2054-5,,466200.0,
Arkansas,5.0,2010.0,2010.0,White,2106-3,123.0,2373667.0,5.2
Arkansas,5.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,30758.0,
Arkansas,5.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,49347.0,
Arkansas,5.0,2011.0,2011.0,Black or African American,2054-5,,471035.0,
Arkansas,5.0,2011.0,2011.0,White,2106-3,124.0,2386839.0,5.2
Arkansas,5.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,30826.0,
Arkansas,5.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,51892.0,
Arkansas,5.0,2012.0,2012.0,Black or African American,2054-5,,473402.0,
Arkansas,5.0,2012.0,2012.0,White,2106-3,122.0,2393011.0,5.1
Arkansas,5.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,31368.0,
Arkansas,5.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,54338.0,
Arkansas,5.0,2013.0,2013.0,Black or African American,2054-5,,475853.0,
Arkansas,5.0,2013.0,2013.0,White,2106-3,110.0,2397814.0,4.6
Arkansas,5.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,31880.0,
Arkansas,5.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,56223.0,
Arkansas,5.0,2014.0,2014.0,Black or African American,2054-5,,478462.0,
Arkansas,5.0,2014.0,2014.0,White,2106-3,120.0,2399804.0,5.0
